Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,CollectionCount,Mean,Error,StdDev,Gen 0,Gen 1,Gen 2,Allocated
'Creating Using for()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",500,"3,258.79 ns",65.066 ns,103.201 ns,0.9079,0.0038,0.0000,8480 B
'Creating Using for()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",1000,"6,348.20 ns",8.203 ns,7.272 ns,1.8463,0.0000,0.0000,16696 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",25,101.04 ns,0.469 ns,0.439 ns,0.0067,0.0000,0.0000,64 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",50,185.57 ns,2.449 ns,2.291 ns,0.0067,0.0000,0.0000,64 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",100,385.23 ns,5.075 ns,4.748 ns,0.0067,0.0000,0.0000,64 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",250,798.68 ns,0.682 ns,0.604 ns,0.0067,0.0000,0.0000,64 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",500,"1,474.67 ns",12.995 ns,12.155 ns,0.0057,0.0000,0.0000,64 B
'Looping with ForEach()',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",1000,"3,586.65 ns",48.848 ns,94.113 ns,0.0038,0.0000,0.0000,64 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",25,880.31 ns,14.557 ns,13.617 ns,0.0000,0.0000,0.0000,0 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",50,"2,491.96 ns",5.393 ns,4.781 ns,0.0000,0.0000,0.0000,0 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",100,"6,831.60 ns",99.384 ns,92.963 ns,0.0000,0.0000,0.0000,0 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",250,"21,617.17 ns",32.169 ns,30.091 ns,0.0000,0.0000,0.0000,0 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",500,"121,702.08 ns","1,347.123 ns","1,194.189 ns",0.0000,0.0000,0.0000,1 B
Sort(),Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",1000,"152,153.45 ns",275.307 ns,244.052 ns,0.0000,0.0000,0.0000,0 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",25,"3,037.18 ns",44.257 ns,41.398 ns,0.0000,0.0000,0.0000,0 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",50,"8,819.89 ns",105.602 ns,98.781 ns,0.0000,0.0000,0.0000,0 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",100,"24,377.47 ns",345.544 ns,323.222 ns,0.0000,0.0000,0.0000,0 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",250,"77,064.87 ns",899.477 ns,841.371 ns,0.0000,0.0000,0.0000,1 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",500,"227,456.28 ns",107.930 ns,84.264 ns,0.0000,0.0000,0.0000,1 B
'Sort(delegate) on Country',Job-TZRVGS,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 3.1,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 3.1,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"FastSortedList,GenericCollections",1000,"499,029.29 ns","2,454.085 ns","2,049.272 ns",0.0000,0.0000,0.0000,5 B
